Monitoring Stations,Month,Year,pH (units),Ammonia (mg/L),Nitrate (mg/L),Inorganic Phosphate (mg/L),BOD (mg/l),Dissolved Oxygen (mg/l),Total coliforms (MPN/100ml),Phytoplankton (cells/ml),Wind,Condition,Day,Time,Temperature,Dew Point,Humidity,Wind Speed,Wind Gust,Pressure,Precip.
Stn XVII (Sanctuary),October,2018,8.7,0.013,0.06,0.084,2,8.3,3.6,45764,17.0,1,8,650.0,29.625,25.041666666666668,77.375,7.75,0.0,1008.3279166666667,0.0
Stn XVIII (Pagsanjan),October,2018,8.6,0.013,0.05,0.084,2,8.3,4.1,6569,17.0,1,8,650.0,29.625,25.041666666666668,77.375,7.75,0.0,1008.3279166666667,0.0
Stn. I (Central West Bay),November,2018,8.4,0.033,0.05,0.1,4,6.9,4.5,3354,5.0,1,5,650.0,29.5,21.333333333333332,62.25,22.041666666666668,0.0,1009.2845833333334,0.0
Stn II (East Bay),November,2018,8.4,0.017,0.06,0.06,2,7.3,2,40817,5.0,1,5,650.0,29.5,21.333333333333332,62.25,22.041666666666668,0.0,1009.2845833333334,0.0
Stn. IV (Central Bay),November,2018,8.7,0.016,0.06,0.09,2,8.8,18.1,111014,5.0,1,5,650.0,29.5,21.333333333333332,62.25,22.041666666666668,0.0,1009.2845833333334,0.0
Stn V (Northern West Bay),November,2018,8.7,0.021,0.06,0.1,3,6.8,24.7,61823,5.0,1,5,650.0,29.5,21.333333333333332,62.25,22.041666666666668,0.0,1009.2845833333334,0.0
Stn VIII (South Bay),November,2018,8.9,0.022,0.06,0.12,3,8.6,4.5,9435,5.0,1,5,650.0,29.5,21.333333333333332,62.25,22.041666666666668,0.0,1009.2845833333334,0.0
Stn XV (San Pedro),November,2018,7.7,0.016,0.06,0.12,2,7.5,12,30012,5.0,1,5,650.0,29.5,21.333333333333332,62.25,22.041666666666668,0.0,1009.2845833333334,0.0
Stn.XVI (Sta Rosa),November,2018,8.5,0.021,0.06,0.125,2,8.7,6.2,27743,5.0,1,5,650.0,29.5,21.333333333333332,62.25,22.041666666666668,0.0,1009.2845833333334,0.0
Stn XVII (Sanctuary),November,2018,8.6,0.013,0.06,0.074,2,7.6,8.3,23924,5.0,1,5,650.0,29.5,21.333333333333332,62.25,22.041666666666668,0.0,1009.2845833333334,0.0
Stn XVIII (Pagsanjan),November,2018,8.8,0.013,0.05,0.074,2,7.6,6.2,41431,5.0,1,5,650.0,29.5,21.333333333333332,62.25,22.041666666666668,0.0,1009.2845833333334,0.0
Stn. I (Central West Bay),December,2018,8.6,0.03,0.05,0.096,2,8.1,4.4,58151,17.0,1,11,650.0,28.458333333333332,23.708333333333332,76.75,7.541666666666667,0.0,1010.2416666666668,0.0
Stn II (East Bay),December,2018,8.6,0.017,0.06,0.062,1,8.7,4.2,8938,17.0,1,11,650.0,28.458333333333332,23.708333333333332,76.75,7.541666666666667,0.0,1010.2416666666668,0.0
Stn. IV (Central Bay),December,2018,8.6,0.03,0.05,0.075,1,8.1,20.4,11633,17.0,1,11,650.0,28.458333333333332,23.708333333333332,76.75,7.541666666666667,0.0,1010.2416666666668,0.0
Stn V (Northern West Bay),December,2018,8.6,0.015,0.05,0.091,2,8.7,20.1,20528,17.0,1,11,650.0,28.458333333333332,23.708333333333332,76.75,7.541666666666667,0.0,1010.2416666666668,0.0
Stn VIII (South Bay),December,2018,8.9,0.026,0.05,0.11,2,8.7,10.4,3101,17.0,1,11,650.0,28.458333333333332,23.708333333333332,76.75,7.541666666666667,0.0,1010.2416666666668,0.0
Stn XV (San Pedro),December,2018,8.8,0.021,0.06,0.11,2,7.8,19,24624,17.0,1,11,650.0,28.458333333333332,23.708333333333332,76.75,7.541666666666667,0.0,1010.2416666666668,0.0
Stn.XVI (Sta Rosa),December,2018,8.8,0.021,0.06,0.076,2,8.4,7.9,73059,17.0,1,11,650.0,28.458333333333332,23.708333333333332,76.75,7.541666666666667,0.0,1010.2416666666668,0.0
Stn XVII (Sanctuary),December,2018,8.8,0.013,0.05,0.076,2,8.4,5.8,12119,17.0,1,11,650.0,28.458333333333332,23.708333333333332,76.75,7.541666666666667,0.0,1010.2416666666668,0.0
Stn XVIII (Pagsanjan),December,2018,8.8,0.013,0.05,0.076,2,8.4,7.9,19495,17.0,1,11,650.0,28.458333333333332,23.708333333333332,76.75,7.541666666666667,0.0,1010.2416666666668,0.0
Stn. I (Central West Bay),January,2019,8.3,0.04,,0.11,0.5,8.9,15,16674,5.0,1,7,650.0,26.958333333333332,20.125,66.75,12.291666666666666,0.0,1013.4870833333334,0.0
Stn II (East Bay),January,2019,7.5,0.06,,0.11,2,7.7,19,2737,5.0,1,7,650.0,26.958333333333332,20.125,66.75,12.291666666666666,0.0,1013.4870833333334,0.0
Stn. IV (Central Bay),January,2019,7.8,0.08,,0.11,2,7.9,11,1824,5.0,1,7,650.0,26.958333333333332,20.125,66.75,12.291666666666666,0.0,1013.4870833333334,0.0
Stn V (Northern West Bay),January,2019,8.5,0.04,,0.09,1,9,29,18430,5.0,1,7,650.0,26.958333333333332,20.125,66.75,12.291666666666666,0.0,1013.4870833333334,0.0
Stn VIII (South Bay),January,2019,7.6,0.06,,0.19,1,7.4,307,1887,5.0,1,7,650.0,26.958333333333332,20.125,66.75,12.291666666666666,0.0,1013.4870833333334,0.0
Stn XV (San Pedro),January,2019,8.2,0.06,,0.09,1,8.5,20,8590,5.0,1,7,650.0,26.958333333333332,20.125,66.75,12.291666666666666,0.0,1013.4870833333334,0.0
Stn.XVI (Sta Rosa),January,2019,7.8,0.05,,0.15,0.5,7.6,14,8173,5.0,1,7,650.0,26.958333333333332,20.125,66.75,12.291666666666666,0.0,1013.4870833333334,0.0
Stn XVII (Sanctuary),January,2019,8.1,0.05,,0.05,2,8.2,22,6167,5.0,1,7,650.0,26.958333333333332,20.125,66.75,12.291666666666666,0.0,1013.4870833333334,0.0
Stn XVIII (Pagsanjan),January,2019,7.6,0.07,,0.1,1,7.8,25,3310,5.0,1,7,650.0,26.958333333333332,20.125,66.75,12.291666666666666,0.0,1013.4870833333334,0.0
Stn. I (Central West Bay),February,2019,8.8,0.02,0.05,0.07,3,8,6,29659,5.0,1,11,650.0,27.916666666666668,20.125,63.541666666666664,16.416666666666668,0.0,1016.2316666666667,0.0
Stn II (East Bay),February,2019,8.3,0.03,0.16,0.07,3,7.9,16,8747,5.0,1,11,650.0,27.916666666666668,20.125,63.541666666666664,16.416666666666668,0.0,1016.2316666666667,0.0
Stn. IV (Central Bay),February,2019,8.4,0.02,0.05,0.06,1,7.5,20,6983,5.0,1,11,650.0,27.916666666666668,20.125,63.541666666666664,16.416666666666668,0.0,1016.2316666666667,0.0
Stn V (Northern West Bay),February,2019,8,0.38,0.32,0.12,2,6.6,21,14980,5.0,1,11,650.0,27.916666666666668,20.125,63.541666666666664,16.416666666666668,0.0,1016.2316666666667,0.0
Stn VIII (South Bay),February,2019,8.5,0.02,0.73,0.02,1,8.2,62,7730,5.0,1,11,650.0,27.916666666666668,20.125,63.541666666666664,16.416666666666668,0.0,1016.2316666666667,0.0
Stn XV (San Pedro),February,2019,8.8,0.01,0.05,0.07,2,8.3,24,48197,5.0,1,11,650.0,27.916666666666668,20.125,63.541666666666664,16.416666666666668,0.0,1016.2316666666667,0.0
Stn.XVI (Sta Rosa),February,2019,9,0.01,0.05,0.04,2,8.3,14,26502,5.0,1,11,650.0,27.916666666666668,20.125,63.541666666666664,16.416666666666668,0.0,1016.2316666666667,0.0
Stn XVII (Sanctuary),February,2019,9.2,0.05,0.05,0.04,1,8.3,10,22519,5.0,1,11,650.0,27.916666666666668,20.125,63.541666666666664,16.416666666666668,0.0,1016.2316666666667,0.0
Stn XVIII (Pagsanjan),February,2019,8.2,0.02,0.14,0.05,1,7.9,22,10093,5.0,1,11,650.0,27.916666666666668,20.125,63.541666666666664,16.416666666666668,0.0,1016.2316666666667,0.0
Stn. I (Central West Bay),March,2019,8.2,0.38,0.05,0.08,1,6.9,6,1322,6.0,1,4,650.0,28.541666666666668,20.625,62.958333333333336,13.416666666666666,0.0,1010.1166666666668,0.0
Stn II (East Bay),March,2019,8.2,0.03,0.05,0.05,1,8.1,33,2558,6.0,1,4,650.0,28.541666666666668,20.625,62.958333333333336,13.416666666666666,0.0,1010.1166666666668,0.0
Stn. IV (Central Bay),March,2019,8.3,0.04,0.05,0.06,0.5,8,9,617,6.0,1,4,650.0,28.541666666666668,20.625,62.958333333333336,13.416666666666666,0.0,1010.1166666666668,0.0
Stn V (Northern West Bay),March,2019,8.1,0.14,0.05,0.11,2,7.3,39,1385,6.0,1,4,650.0,28.541666666666668,20.625,62.958333333333336,13.416666666666666,0.0,1010.1166666666668,0.0
Stn VIII (South Bay),March,2019,8.2,0.05,0.05,0.05,2,7.5,19,1630,6.0,1,4,650.0,28.541666666666668,20.625,62.958333333333336,13.416666666666666,0.0,1010.1166666666668,0.0
Stn XV (San Pedro),March,2019,8.6,0.04,0.05,0.05,2,8.7,27,807,6.0,1,4,650.0,28.541666666666668,20.625,62.958333333333336,13.416666666666666,0.0,1010.1166666666668,0.0
Stn.XVI (Sta Rosa),March,2019,8.3,0.04,0.05,0.05,2,7.7,14,1573,6.0,1,4,650.0,28.541666666666668,20.625,62.958333333333336,13.416666666666666,0.0,1010.1166666666668,0.0
Stn XVII (Sanctuary),March,2019,8.9,0.03,0.05,0.07,1,8.9,9,2954,6.0,1,4,650.0,28.541666666666668,20.625,62.958333333333336,13.416666666666666,0.0,1010.1166666666668,0.0
Stn XVIII (Pagsanjan),March,2019,8.6,0.02,0.05,0.02,0.5,8.4,17,5224,6.0,1,4,650.0,28.541666666666668,20.625,62.958333333333336,13.416666666666666,0.0,1010.1166666666668,0.0
Stn. I (Central West Bay),April,2019,8.9,0.086,0.05,0.133,3,7.8,4,2458,6.0,1,1,650.0,29.041666666666668,21.625,64.83333333333333,17.791666666666668,0.0,1011.2416666666668,0.0
Stn II (East Bay),April,2019,8.4,0.018,0.05,0.051,3,7.5,16,23,6.0,1,1,650.0,29.041666666666668,21.625,64.83333333333333,17.791666666666668,0.0,1011.2416666666668,0.0
Stn. IV (Central Bay),April,2019,8.2,0.017,0.05,0.093,2,7.3,7,443,6.0,1,1,650.0,29.041666666666668,21.625,64.83333333333333,17.791666666666668,0.0,1011.2416666666668,0.0
Stn V (Northern West Bay),April,2019,8.4,0.042,0.05,0.124,2,7.3,13,680,6.0,1,1,650.0,29.041666666666668,21.625,64.83333333333333,17.791666666666668,0.0,1011.2416666666668,0.0
Stn VIII (South Bay),April,2019,8.4,0.02,0.05,0.073,2,7.4,7,1254,6.0,1,1,650.0,29.041666666666668,21.625,64.83333333333333,17.791666666666668,0.0,1011.2416666666668,0.0
Stn XV (San Pedro),April,2019,8.9,0.015,0.05,0.093,4,8.2,23,3103,6.0,1,1,650.0,29.041666666666668,21.625,64.83333333333333,17.791666666666668,0.0,1011.2416666666668,0.0
Stn.XVI (Sta Rosa),April,2019,8.5,0.012,0.05,0.067,3,7.6,4,3193,6.0,1,1,650.0,29.041666666666668,21.625,64.83333333333333,17.791666666666668,0.0,1011.2416666666668,0.0
Stn XVII (Sanctuary),April,2019,8.1,0.005,0.05,0.065,0.5,7.3,5,40,6.0,1,1,650.0,29.041666666666668,21.625,64.83333333333333,17.791666666666668,0.0,1011.2416666666668,0.0
Stn XVIII (Pagsanjan),April,2019,8.5,0.014,0.05,0.062,3,7.8,9,2094,6.0,1,1,650.0,29.041666666666668,21.625,64.83333333333333,17.791666666666668,0.0,1011.2416666666668,0.0
Stn. I (Central West Bay),May,2019,9,0.207,0.05,0.134,9,10.1,9,94992,12.0,2,6,650.0,29.041666666666668,24.833333333333332,78.20833333333333,19.666666666666668,0.0,1006.0433333333334,0.0
Stn II (East Bay),May,2019,8.7,0.271,0.05,0.108,3,5.9,18,6683,12.0,2,6,650.0,29.041666666666668,24.833333333333332,78.20833333333333,19.666666666666668,0.0,1006.0433333333334,0.0
Stn. IV (Central Bay),May,2019,8.4,0.065,0.05,0.109,3,6.6,11,1055,12.0,2,6,650.0,29.041666666666668,24.833333333333332,78.20833333333333,19.666666666666668,0.0,1006.0433333333334,0.0
Stn V (Northern West Bay),May,2019,8.7,0.655,0.205,0.288,4,8.8,25,6989,12.0,2,6,650.0,29.041666666666668,24.833333333333332,78.20833333333333,19.666666666666668,0.0,1006.0433333333334,0.0
Stn VIII (South Bay),May,2019,8.3,0.117,0.05,0.093,3,6.2,43,9829,12.0,2,6,650.0,29.041666666666668,24.833333333333332,78.20833333333333,19.666666666666668,0.0,1006.0433333333334,0.0
Stn XV (San Pedro),May,2019,8.5,0.52,0.05,0.163,4,4.5,70,276,12.0,2,6,650.0,29.041666666666668,24.833333333333332,78.20833333333333,19.666666666666668,0.0,1006.0433333333334,0.0
Stn.XVI (Sta Rosa),May,2019,9,0.1,0.05,0.085,2,7.4,8,8306,12.0,2,6,650.0,29.041666666666668,24.833333333333332,78.20833333333333,19.666666666666668,0.0,1006.0433333333334,0.0
Stn XVII (Sanctuary),May,2019,8.6,0.079,0.05,0.076,2,6.6,11,5116,12.0,2,6,650.0,29.041666666666668,24.833333333333332,78.20833333333333,19.666666666666668,0.0,1006.0433333333334,0.0
Stn XVIII (Pagsanjan),May,2019,9.2,0.094,0.05,0.098,3,7.3,8,8472,12.0,2,6,650.0,29.041666666666668,24.833333333333332,78.20833333333333,19.666666666666668,0.0,1006.0433333333334,0.0
Stn. I (Central West Bay),June,2019,9.4,0.112,0.05,0.298,7,10.4,19,186554,6.0,1,3,650.0,30.625,23.166666666666668,61.125,11.375,0.0,1006.1683333333334,0.0
Stn II (East Bay),June,2019,9.1,0.073,0.05,0.195,4,7.2,19,40761,6.0,1,3,650.0,30.625,23.166666666666668,61.125,11.375,0.0,1006.1683333333334,0.0
Stn. IV (Central Bay),June,2019,9.2,0.044,0.05,0.252,2,10.6,24,8456,6.0,1,3,650.0,30.625,23.166666666666668,61.125,11.375,0.0,1006.1683333333334,0.0
Stn V (Northern West Bay),June,2019,9.3,0.049,0.05,0.354,4,7.8,38,88910,6.0,1,3,650.0,30.625,23.166666666666668,61.125,11.375,0.0,1006.1683333333334,0.0
Stn VIII (South Bay),June,2019,9.3,0.036,0.05,0.17,4,8.8,71,33730,6.0,1,3,650.0,30.625,23.166666666666668,61.125,11.375,0.0,1006.1683333333334,0.0
Stn XV (San Pedro),June,2019,9.4,0.03,0.05,0.189,5,11.3,75,68482,6.0,1,3,650.0,30.625,23.166666666666668,61.125,11.375,0.0,1006.1683333333334,0.0
Stn.XVI (Sta Rosa),June,2019,9.4,0.034,0.05,0.143,4,9.8,18,77115,6.0,1,3,650.0,30.625,23.166666666666668,61.125,11.375,0.0,1006.1683333333334,0.0
Stn XVII (Sanctuary),June,2019,9.3,0.028,0.05,0.177,4,8.1,18,30417,6.0,1,3,650.0,30.625,23.166666666666668,61.125,11.375,0.0,1006.1683333333334,0.0
Stn XVIII (Pagsanjan),June,2019,9.2,0.048,0.05,0.169,5,12.1,18,56772,6.0,1,3,650.0,30.625,23.166666666666668,61.125,11.375,0.0,1006.1683333333334,0.0
Stn. I (Central West Bay),July,2019,8.2,0.271,0.072,0.329,3,5.7,19,14010,10.0,5,2,632.4,27.96,24.28,81.32,8.68,0.0,1006.928,0.0
Stn II (East Bay),July,2019,9.1,0.045,0.033,0.131,4,8.9,19,43760,10.0,5,2,632.4,27.96,24.28,81.32,8.68,0.0,1006.928,0.0
Stn. IV (Central Bay),July,2019,8.3,0.04,0.034,0.318,2,7.1,24,9103,10.0,5,2,632.4,27.96,24.28,81.32,8.68,0.0,1006.928,0.0
Stn V (Northern West Bay),July,2019,7.9,1.54,0.254,0.307,9,7.5,81,52097,10.0,5,2,632.4,27.96,24.28,81.32,8.68,0.0,1006.928,0.0
Stn VIII (South Bay),July,2019,7.1,0.062,0.029,0.178,3,7.2,73,7240,10.0,5,2,632.4,27.96,24.28,81.32,8.68,0.0,1006.928,0.0
Stn XV (San Pedro),July,2019,8.6,0.057,0.033,0.15,3,7.3,90,4626,10.0,5,2,632.4,27.96,24.28,81.32,8.68,0.0,1006.928,0.0
Stn.XVI (Sta Rosa),July,2019,8.7,0.06,0.026,0.122,4,8.1,18,10875,10.0,5,2,632.4,27.96,24.28,81.32,8.68,0.0,1006.928,0.0
Stn XVII (Sanctuary),July,2019,8.9,0.043,0.079,0.209,2,7,18,10161,10.0,5,2,632.4,27.96,24.28,81.32,8.68,0.0,1006.928,0.0
Stn XVIII (Pagsanjan),July,2019,9.6,0.038,0.067,0.048,5,10.7,19,11397,10.0,5,2,632.4,27.96,24.28,81.32,8.68,0.0,1006.928,0.0
Stn. I (Central West Bay),August,2019,7.8,0.36,0.223,0.12,4,6.5,75,3991,11.0,5,7,659.074074074074,27.0,25.296296296296298,90.66666666666667,10.37037037037037,0.0,998.517037037037,0.0
Stn II (East Bay),August,2019,8.3,0.077,0.05,0.088,6,7.8,54,9612,11.0,5,7,659.074074074074,27.0,25.296296296296298,90.66666666666667,10.37037037037037,0.0,998.517037037037,0.0
Stn. IV (Central Bay),August,2019,8.3,0.071,0.05,0.189,4,7.3,24,6396,11.0,5,7,659.074074074074,27.0,25.296296296296298,90.66666666666667,10.37037037037037,0.0,998.517037037037,0.0
Stn V (Northern West Bay),August,2019,8.3,0.065,0.05,0.158,3,7.1,149,3465,11.0,5,7,659.074074074074,27.0,25.296296296296298,90.66666666666667,10.37037037037037,0.0,998.517037037037,0.0
Stn VIII (South Bay),August,2019,8.6,0.035,0.05,0.117,3,7.4,30,6707,11.0,5,7,659.074074074074,27.0,25.296296296296298,90.66666666666667,10.37037037037037,0.0,998.517037037037,0.0
Stn XV (San Pedro),August,2019,8.4,0.062,0.05,0.188,3,6.6,81,14830,11.0,5,7,659.074074074074,27.0,25.296296296296298,90.66666666666667,10.37037037037037,0.0,998.517037037037,0.0
Stn.XVI (Sta Rosa),August,2019,8.5,0.053,0.05,0.214,6,7.1,24,6376,11.0,5,7,659.074074074074,27.0,25.296296296296298,90.66666666666667,10.37037037037037,0.0,998.517037037037,0.0
Stn XVII (Sanctuary),August,2019,8.5,0.042,0.05,0.123,3,7.7,35,11308,11.0,5,7,659.074074074074,27.0,25.296296296296298,90.66666666666667,10.37037037037037,0.0,998.517037037037,0.0
Stn XVIII (Pagsanjan),August,2019,8.1,0.039,0.05,0.027,3,8.1,25,7754,11.0,5,7,659.074074074074,27.0,25.296296296296298,90.66666666666667,10.37037037037037,0.0,998.517037037037,0.0
Stn. I (Central West Bay),September,2019,8,0.051,0.618,0.122,6,6.5,75,5447,12.0,2,3,630.2222222222222,26.444444444444443,23.85185185185185,86.03703703703704,13.592592592592593,4.518518518518518,1006.5422222222222,0.0
Stn II (East Bay),September,2019,8.5,0.067,0.1,0.039,2,6.8,73,2898,12.0,2,3,630.2222222222222,26.444444444444443,23.85185185185185,86.03703703703704,13.592592592592593,4.518518518518518,1006.5422222222222,0.0
Stn. IV (Central Bay),September,2019,8.1,0.065,0.342,0.089,1,6.4,32,1498,12.0,2,3,630.2222222222222,26.444444444444443,23.85185185185185,86.03703703703704,13.592592592592593,4.518518518518518,1006.5422222222222,0.0
Stn V (Northern West Bay),September,2019,8.8,0.029,0.05,0.093,3,7.6,187,6833,12.0,2,3,630.2222222222222,26.444444444444443,23.85185185185185,86.03703703703704,13.592592592592593,4.518518518518518,1006.5422222222222,0.0
Stn VIII (South Bay),September,2019,8.7,0.038,0.05,0.078,2,8,30,20158,12.0,2,3,630.2222222222222,26.444444444444443,23.85185185185185,86.03703703703704,13.592592592592593,4.518518518518518,1006.5422222222222,0.0
Stn XV (San Pedro),September,2019,8.4,0.04,0.05,0.087,3,6.5,62,1240,12.0,2,3,630.2222222222222,26.444444444444443,23.85185185185185,86.03703703703704,13.592592592592593,4.518518518518518,1006.5422222222222,0.0
Stn.XVI (Sta Rosa),September,2019,9.1,0.016,0.05,0.075,2,8.4,24,7898,12.0,2,3,630.2222222222222,26.444444444444443,23.85185185185185,86.03703703703704,13.592592592592593,4.518518518518518,1006.5422222222222,0.0
Stn XVII (Sanctuary),September,2019,8.9,0.05,0.05,0.064,2,7.4,35,2374,12.0,2,3,630.2222222222222,26.444444444444443,23.85185185185185,86.03703703703704,13.592592592592593,4.518518518518518,1006.5422222222222,0.0
Stn XVIII (Pagsanjan),September,2019,8.6,0.037,0.05,0.019,3,7.7,25,1626,12.0,2,3,630.2222222222222,26.444444444444443,23.85185185185185,86.03703703703704,13.592592592592593,4.518518518518518,1006.5422222222222,0.0
Stn. I (Central West Bay),October,2019,8.5,0.143,0.05,0.161,3,6.6,102,2298,5.0,1,7,628.64,30.12,22.24,63.64,9.16,3.12,1008.7220000000001,0.0
Stn II (East Bay),October,2019,8.8,0.062,0.05,0.061,2,7.5,96,2342,5.0,1,7,628.64,30.12,22.24,63.64,9.16,3.12,1008.7220000000001,0.0
Stn. IV (Central Bay),October,2019,8.5,0.051,0.423,0.113,2,7.9,32,10,5.0,1,7,628.64,30.12,22.24,63.64,9.16,3.12,1008.7220000000001,0.0
Stn V (Northern West Bay),October,2019,8.7,0.125,0.05,0.126,3,7.6,91,1876,5.0,1,7,628.64,30.12,22.24,63.64,9.16,3.12,1008.7220000000001,0.0
Stn VIII (South Bay),October,2019,8.7,0.023,0.05,0.062,2,7,29,3769,5.0,1,7,628.64,30.12,22.24,63.64,9.16,3.12,1008.7220000000001,0.0
Stn XV (San Pedro),October,2019,8.5,0.087,0.05,0.091,2,6.7,62,243,5.0,1,7,628.64,30.12,22.24,63.64,9.16,3.12,1008.7220000000001,0.0
Stn.XVI (Sta Rosa),October,2019,8.6,0.005,0.05,0.082,2,7.7,33,4230,5.0,1,7,628.64,30.12,22.24,63.64,9.16,3.12,1008.7220000000001,0.0
Stn XVII (Sanctuary),October,2019,9.1,0.005,0.05,0.088,3,7.9,36,1260,5.0,1,7,628.64,30.12,22.24,63.64,9.16,3.12,1008.7220000000001,0.0
Stn XVIII (Pagsanjan),October,2019,8.6,0.005,0.05,0.029,3,7.5,24,333,5.0,1,7,628.64,30.12,22.24,63.64,9.16,3.12,1008.7220000000001,0.0
Stn. I (Central West Bay),November,2019,8.5,0.18,0.05,0.091,3,7.1,32,8006,13.0,2,4,650.0,28.791666666666668,24.916666666666668,79.91666666666667,9.708333333333334,0.0,1006.4179166666668,0.0
Stn II (East Bay),November,2019,8.9,0.04,0.05,0.053,3,8.6,32,3604,13.0,2,4,650.0,28.791666666666668,24.916666666666668,79.91666666666667,9.708333333333334,0.0,1006.4179166666668,0.0
Stn. IV (Central Bay),November,2019,8.8,0.209,0.05,0.133,5,8.8,23,3779,13.0,2,4,650.0,28.791666666666668,24.916666666666668,79.91666666666667,9.708333333333334,0.0,1006.4179166666668,0.0
Stn V (Northern West Bay),November,2019,9.5,0.111,0.05,0.102,7,12.8,30,12077,13.0,2,4,650.0,28.791666666666668,24.916666666666668,79.91666666666667,9.708333333333334,0.0,1006.4179166666668,0.0
Stn VIII (South Bay),November,2019,8.7,0.052,0.05,0.095,3,8,18,23792,13.0,2,4,650.0,28.791666666666668,24.916666666666668,79.91666666666667,9.708333333333334,0.0,1006.4179166666668,0.0
Stn XV (San Pedro),November,2019,8.2,0.135,0.05,0.094,4,6.6,57,27593,13.0,2,4,650.0,28.791666666666668,24.916666666666668,79.91666666666667,9.708333333333334,0.0,1006.4179166666668,0.0
Stn.XVI (Sta Rosa),November,2019,9.2,0.014,0.05,0.069,6,10,25,23683,13.0,2,4,650.0,28.791666666666668,24.916666666666668,79.91666666666667,9.708333333333334,0.0,1006.4179166666668,0.0
Stn XVII (Sanctuary),November,2019,8.7,0.027,0.05,0.089,5,8.4,25,4387,13.0,2,4,650.0,28.791666666666668,24.916666666666668,79.91666666666667,9.708333333333334,0.0,1006.4179166666668,0.0
Stn XVIII (Pagsanjan),November,2019,8.9,0.029,0.05,0.017,3,9.2,19,7819,13.0,2,4,650.0,28.791666666666668,24.916666666666668,79.91666666666667,9.708333333333334,0.0,1006.4179166666668,0.0
Stn. I (Central West Bay),December,2019,7.8,0.012,0.185,0.059,3,6.9,58,1029,1.0,2,2,650.0,27.5,22.25,73.125,15.166666666666666,1.5416666666666667,1005.6262500000001,0.0
Stn II (East Bay),December,2019,7.8,0.021,0.115,0.063,4,6.9,31,2311,1.0,2,2,650.0,27.5,22.25,73.125,15.166666666666666,1.5416666666666667,1005.6262500000001,0.0
Stn. IV (Central Bay),December,2019,8.2,0.038,0.114,0.088,3,6.9,31,143,1.0,2,2,650.0,27.5,22.25,73.125,15.166666666666666,1.5416666666666667,1005.6262500000001,0.0
Stn V (Northern West Bay),December,2019,8,0.01,0.504,0.098,4,7.3,44,813,1.0,2,2,650.0,27.5,22.25,73.125,15.166666666666666,1.5416666666666667,1005.6262500000001,0.0
Stn VIII (South Bay),December,2019,8,0.021,0.151,0.066,3,7.2,33,3227,1.0,2,2,650.0,27.5,22.25,73.125,15.166666666666666,1.5416666666666667,1005.6262500000001,0.0
Stn XV (San Pedro),December,2019,9,0.032,0.17,0.069,2,6.9,120,2059,1.0,2,2,650.0,27.5,22.25,73.125,15.166666666666666,1.5416666666666667,1005.6262500000001,0.0
Stn.XVI (Sta Rosa),December,2019,7.8,0.021,0.178,0.085,3,7.2,41,2636,1.0,2,2,650.0,27.5,22.25,73.125,15.166666666666666,1.5416666666666667,1005.6262500000001,0.0
Stn XVII (Sanctuary),December,2019,8.2,0.012,0.1,0.062,3,7.3,41,1950,1.0,2,2,650.0,27.5,22.25,73.125,15.166666666666666,1.5416666666666667,1005.6262500000001,0.0
Stn XVIII (Pagsanjan),December,2019,7.8,0.1,0.401,0.044,2,7.5,49,4987,1.0,2,2,650.0,27.5,22.25,73.125,15.166666666666666,1.5416666666666667,1005.6262500000001,0.0
Stn. I (Central West Bay),January,2020,8,0.118,0.274,0.038,3,7.1,44,3263,6.0,1,20,668.2,27.52,21.68,70.68,8.84,0.0,1011.24,0.0
Stn II (East Bay),January,2020,8.2,0.113,0.348,0.062,3,7.6,23,2323,6.0,1,20,668.2,27.52,21.68,70.68,8.84,0.0,1011.24,0.0
Stn. IV (Central Bay),January,2020,7.9,0.118,0.232,0.067,4,7.5,32,64047,6.0,1,20,668.2,27.52,21.68,70.68,8.84,0.0,1011.24,0.0
Stn V (Northern West Bay),January,2020,8.2,0.081,0.207,0.067,4,7.5,42,2982,6.0,1,20,668.2,27.52,21.68,70.68,8.84,0.0,1011.24,0.0
Stn VIII (South Bay),January,2020,8.2,0.058,0.25,0.056,3,7.6,33,94422,6.0,1,20,668.2,27.52,21.68,70.68,8.84,0.0,1011.24,0.0
Stn XV (San Pedro),January,2020,8.1,0.043,0.385,0.069,3,7.9,100,36087,6.0,1,20,668.2,27.52,21.68,70.68,8.84,0.0,1011.24,0.0
Stn.XVI (Sta Rosa),January,2020,8.3,0.05,0.276,0.063,4,8.3,47,8247,6.0,1,20,668.2,27.52,21.68,70.68,8.84,0.0,1011.24,0.0
Stn XVII (Sanctuary),January,2020,8.3,0.095,0.241,0.083,3,7.1,65,29073,6.0,1,20,668.2,27.52,21.68,70.68,8.84,0.0,1011.24,0.0
Stn XVIII (Pagsanjan),January,2020,7.7,0.04,0.497,0.074,4,7.4,80,2010,6.0,1,20,668.2,27.52,21.68,70.68,8.84,0.0,1011.24,0.0
Stn. I (Central West Bay),February,2020,8,0.158,0.153,0.087,3,7.3,66,23554,5.0,2,3,628.9230769230769,24.884615384615383,18.23076923076923,66.76923076923077,10.807692307692308,0.0,1013.2688461538462,0.0
Stn II (East Bay),February,2020,8.2,0.048,0.239,0.061,3,7.7,23,54353,5.0,2,3,628.9230769230769,24.884615384615383,18.23076923076923,66.76923076923077,10.807692307692308,0.0,1013.2688461538462,0.0
